[combat soldats];;;;;;;;Mark=>choix soldats;AddMember
OtherSpeak : Enculé !;;;;;;;;;Mark=>choix soldats
LaunchCombat;;;;;;;;;
Mark=>caserne vide;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
[chef caserne];;;;;;;;;
NewCrew1;;;;;;;;;
PlayerSpeak : Olah !;;;;;;;;;
OtherSpeak : Hello !;;;;;;;;;
;;;;;;;;;
[choix chef];;;;;;;;;
SetChoices3;;;;;;;;;
Choice : Je dois y aller !;Choice : Vous avez des armes ?;;;;;Choice : Vous avez quelques conseils ?;;;
OtherSpeak : A plus tard;RandomPercent66;;;;;RandomPercent20;;;
Fade;OtherSpeak : Oui quelques une dans l'arrière tente.;;;OtherSpeak : Oui mais seulement pour mes hommes ;;OtherSpeak : Pas vraiment.;OtherSpeak : Quelques uns !;;
HideOther;OtherSpeak : Suivez moi;;;SetChoices2;;Mark=>choix chef;OtherSpeak : Par exemple :;;
Mark=>caserne;SetChoices2;;;Choice : PD;Choice : OK;;GiveTip;;
;Choice : Je vous suis.;;Choice : Peu pour moi;Mark=>combat chef;Mark=>choix chef;;Mark=>choix chef;;
;Fade;;OtherSpeak : C'est vous qui voyez;;;;;;
;RandomPercent80;;Mark=>choix chef;;;;;;
;OtherSpeak : Voilà la came!;Mark=>guétapens;;;;;;;
;TradeWeapons;;;;;;;;
;Mark=>choix chef;;;;;;;;
;;;;;;;;;
;;;;;;;;;
[guétapens];;;;;;;;;
OtherSpeak : AAAA ! Tu es tombé dans mon piège;;;;;;;;;
OtherSpeak : Tu vas me donner 50 pièces d'or.;;;;;;;;;
OtherSpeak : Et et je te laisse en vie !;;;;;;;;;
SetChoices2;;;;;;;;;
Choice : Sûrement pas;Choice : Tenez;;;;;;;;
[combat chef];CheckGold50;;;;;;;;
OtherSpeak : Il t'en coutra tes argnoles ! ;RemoveGold50;;;;;;;;
LaunchCombat;OtherSpeak :  Et ne revenez plus jamais ici;;;;;;;;
PlayerSpeak : AHA !;Mark=>debut;;;;;Choice : Vous êtes des pds !;;;
NewCrew3;;;;;;LaunchCombat;;;
OtherSpeak : Capitaine !;;;;;OtherSpeak : Mais oui c'est ça !;Fade;;;
RandomPercent50;SetChoices2;;;;OtherSpeak : à l'attaque !;Mark=>caserne vide;;;
Mark=>combat soldats;Choice : Il a essayé de me voler !;;;Choice : Vous êtes des pds !;LaunchCombat;;;;
;RandomPercent35;;;LaunchCombat;Fade;;;;
;OtherSpeak : Il faisait ça parfois.;;OtherSpeak : Mais oui c'est ça !;Fade;Mark=>caserne vide;;;;
;OtherSpeak : Vous savez quoi… Je ferme les yeux.;;OtherSpeak : à l'attaque !;Mark=>caserne vide;;;;;
;OtherSpeak :  Mais, bon faites profil bas;;LaunchCombat;;;;;;
;SetChoices2;;Fade;;;;;;
;Choice : Compris !;Choice : PD !;Mark=>caserne vide;;;;;;
;OtherSpeak : Allez, au revoir;LaunchCombat;;;;;;;
;Mark=>debut;Fade;;;;;;;
;;Mark=>caserne vide;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
[caserne vide];;;;;;;;;
Fade;;;;;;;;;
Narrator : Le camp est vide mais le feu de joie brûle toujours. Il n'y a seulement qu'une poignée de tentes.;;;;;;;;;
SetChoices3;;;;;;;;;
Choice : Dormir près du feu;Choice : Lever l'ancre;Choice : Fouiller les tentes;;;;;;;
PlayerSpeak : Au dodo !;Fade;Fade;;;;;;;
SetWeatherDay;PlayerSpeak : Allez, en route;[tentes];;;;;;;
Mark=>caserne vide;Leave;SetChoices4;;;;;;;
;;Choice : Fouiller première tente;;Choice : Fouiller deuxième tente;;Choice : Fouiller troisième tente;;Choice : Retourner au feu;
;;RandomPercent20;;RandomPercent20;;RandomPercent20;;Fade;
;;PlayerSpeak : L'arsenal !;PlayerSpeak : C'est un arsenal. Il est vide !;PlayerSpeak : Que des babioles;PlayerSpeak : Rien dans celle-ci !;PlayerSpeak : Le garde manger ! ;PlayerSpeak : C'est le garde mangé !;Mark=>caserne vide;
;;LootWeapons;Mark=>tentes;LootMisc;Mark=>tentes;LootFood;PlayerSpeak : Mais il n'y a plus rien;;
;;Mark=>tentes;;Mark=>tentes;;Mark=>tentes;Mark=>tentes;;
