Choice : Vous pensiez nous avoir comme ça ?! (attaquer);Choice : (faire comme si de rien n’étais)(dormir);;Narrator : L'équipage se réveille. La bourse du capitaine s'est bien allégée.;;;OtherSpeak : Alors, bien dormis ?;;;;;
Node=>combat tavernier;Node=>ignorer;;PlayerSpeak : Ma bourse ! Qui a pris ma bourse !;;;SetChoices2;;;;;
;;;RemoveGold100;;;Choice : Non j'ai très mal dormis;Choice : Oui merci !;;;;
;;;SetChoices2;;;RemoveKarma;AddKarma;;;;
;;;Choice : (partir comme si de rien était)(partir);Choice : (aller voir le tavernier);;OtherSpeak : Bah merde alors…;OtherSpeak : Génial;;;;
;;;Leave;Node=>tavernier;;Node=>choix1;Node=>choix1;;;;
;;;;;;;;;;;
[auberge vide];;;;;;;;;;;
Narrator : Il n'y a plus personne dans l'auberge.;;;;;;;;;;;
SetChoices3;;;;[garde manger ouvert];;;[garde manger fermé];;;;
Choice : (reprendre le large)(partir);Choice : (repasser une nuit à l'auberge)(dormir);Choice : (chercher à manger)(loot);;Narrator : La porte du garde manger est entrouverte;;;Narrator : La porte du garde manger est fermée;;;;
PlayerSpeak : On a rien plus rien à faire ici !;PlayerSpeak : Je crois qu'on a besoin d'une bonne nuit de sommeil;RandomRange2;;SetChoices2;;;SetChoices2;;;;
Leave;ChangeTimeOfDay;Node=>garde manger ouvert;Node=>garde manger fermé;Choice : (revenir)(partir);Choice : (fouiller)(loot);;Choice : (retourner dans la salle)(partir);Choice : (forcer la porte)(str);;;
;Node=>auberge vide;;;Node=>auberge vide;RandomPercent25;;Node=>auberge vide;RemoveKarma;;;
;;;;;PlayerSpeak : Il n'y a rien là dedans.;PlayerSpeak : Miam !;;CheckStatSTR;;;
;;;;;Node=>auberge vide;LootFood;;PlayerSpeak : La porte s'est ouverte !;PlayerSpeak : Rien du tout…;;
;;;;;;RemoveKarma;;LootFood;Node=>auberge vide;;
;;;;;;Node=>auberge vide;;Node=>auberge vide;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
[salle];;;;;;;;;;;
RandomRange4;;;;;;;;;;;
Node=>salle_mercenaire;Node=>salle_vendeur de trucs;Node=>salle_joueurs;Node=>salle_rien;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
[salle_mercenaire];;;;[n'a jamais acheté];;;[choix mercenaires];;;;
NewCrew4;;;;OtherSpeak : Salut mon gaminot !;OtherSpeak : Vous avez déjà acheté un homme chez nous;;SetChoices4;;;;
Narrator : Un groupe d'homme armés boivent.;;Node=>salle vide;OtherSpeak : Fallait pas te repointer dans la taverne !;Node=>choix mercenaires;HideOther;;Choice : Non rien(partir);Choice : Combien pour un mercenaire ?(trade);Choice : Je vous en prends un(membre);;Choice : « Gaminot » ?
SetChoices2;;;Node=>combat salle;;Fade;;HideOther;OtherSpeak : 100 tout rond.;CheckGold100;;OtherSpeak : Ouais gamin !
Choice : (partir);Choice : (parler au groupe de mercenaire);;;;Node=>salle_mercenaire;;Fade;Node=>choix mercenaires;RemoveGold100;OtherSpeak : C'est gentil mais t'as pas l'oseille gamin;Node=>gamin
HideOther;Node=>n'a jamais acheté;;;;;;Node=>salle_mercenaire;;OtherSpeak : Vous ne le regretterez pas !;HideOther;
Fade;;;;;;;;;AddMember;Fade;
Node=>taverne;;;;;;;;;HideOther;Node=>taverne;
;;;;;;;;;Fade;;
;;;;;;;;;Node=>taverne;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
[salle_vendeur de trucs];;;;[choix vendeur];;;;;;;
NewCrew;;;;SetChoices3;;;;;;;
Narrator : Un homme au fond de la salle a déballé un bordel immense sur sa table.;Node=>salle vide;Node=>combat salle;;Choice : Je veux voir la marchandise(trade);Choice : Non rien(partir);Choice : Tu vends quoi ?;;;[gamin];;[salle vide]
SetChoices2;;;;TradeMisc/Clothes;HideOther;OtherSpeak : D'abord tu me vouvoie.;;;OtherSpeak : Y'a un probleme ?;;Narrator : La salle est vide.
Choice : (partir);Choice : (parler au vendeur);;;HideOther;Fade;OtherSpeak : Ensuite, des objets en tout genre.;;;SetChoices2;;Fade
HideOther;OtherSpeak : Salut gamin !;;;Fade;Node=>salle_vendeur de trucs;SetChoices2;;;Choice : Aucun;Choice : Oh que oui (attaquer);Node=>taverne
Fade;Node=>choix vendeur;;;Node=>salle_vendeur de trucs;;Choice : je te vouvoie si je veux;Choice : Ok;;HideOther;[combat salle];
Node=>taverne;;;;;;Node=>gamin;Node=>choix vendeur;;Fade;LaunchCombat;
;;;;;;;;;Node=>salle;Node=>salle vide;
;;;;;;;;;;;
[salle_rien];;;;;;;;;;;
Narrator : Mis à part quelques ivrognes endormis, la salle est vide;;;;;;;;;;;
Fade;;;;;;;;;;;
Node=>choix taverne;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
[salle_joueurs];;;;;;;;;;;
NewCrew2;;;;;;;;;;;
Narrator : Deux hommes jouent aux cartes sur une table.;Node=>salle vide;Node=>combat salle;;;;;;;;;
SetChoices2;;;;;;;;;;;
Choice : (partir);Choice : Je peux jouer ?!;;;;;;;;;;
HideOther;Node=>jeu;;;;;;;;;;
Fade;;;;;;;;;;;
Node=>taverne;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
[jeu];;;;;;;;;;;
OtherSpeak : Assieds toi jeune !;;;;;;;;;;;
OtherSpeak : Tu connais les règles du pierre papier ciseau ?;;;;;;;;;;;
[choix regles];;;;;;;;;;;
SetChoices2;;;;;;;;;;;
Choice : Non;Choice : Oui;;;;;;;;;;
OtherSpeak : Jva t'expliquer.;OtherSpeak : Très bien.;;;;;;;;;;
OtherSpeak : Tu fais avec ta main une pierre, un papier ou un ciseau.;OtherSpeak : Le pari est à 50 pièces d'or;;;;;;;;;;
OtherSpeak : Je fais de même.;SetChoices2;;;;;;;;;;
OtherSpeak : On montre en même temps.;Choice : (partir);Choice : (donner)(trade);;;;;;;;;
OtherSpeak : Pierre remporte ciseau.;Node=>taverne;CheckGold50;;;;;;;;;
OtherSpeak : Ciseau remporte papier.;;RemoveGold50;OtherSpeak : Tu n'as pas assez.;;;;;;;;
OtherSpeak : Papier remporte pierre.;;OtherSpeak : Commençons;Node=>taverne;;;;;;;;
OtherSpeak : Tout est clair ?;;Node=>shifumi1;;;;;;;;;
Node=>choix regles;;;;;;;;;;;
;;;;;;;;;;;
[shifumi1];;;;;;;;;;;
SetChoices3;;;;;;;;;;;
Choice : Pierre;Choice : Papier;Choice : Ciseau;;;;;;;;;
Node=>pierre;Node=>papier;Node=>ciseau;;;;;;;;;
;;;;;;;;;;;
[pierre];;;;;;;;;;;
RandomRedoRange3;;;;;;;;;;;
OtherSpeak : Pierre !;OtherSpeak : Ciseau !;OtherSpeak : Papier !;;;;;;;;;
OtherSpeak : Arg !;OtherSpeak : Errrgh…;OtherSpeak : Aha je vais garder ton argent !;;;;;;;;;
OtherSpeak : Encore !;OtherSpeak : Prends ton argent…;Node=>taverne;;;;;;;;;
Node=>shifumi1;AddGold100;;;;;;;;;;
;Node=>taverne;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
[papier];;;;;;;;;;;
RandomRedoRange3;;;;;;;;;;;
OtherSpeak : Papier !;OtherSpeak : Pierre !;OtherSpeak : Ciseau !;;;;;;;;;
OtherSpeak : Arg !;OtherSpeak : Errrgh…;OtherSpeak : Aha je vais garder ton argent !;;;;;;;;;
OtherSpeak : Encore !;OtherSpeak : Prends ton argent…;Node=>taverne;;;;;;;;;
Node=>shifumi1;AddGold100;;;;;;;;;;
;Node=>taverne;;;;;;;;;;
;;;;;;;;;;;
[ciseau];;;;;;;;;;;
RandomRedoRange3;;;;;;;;;;;
OtherSpeak : Ciseau !;OtherSpeak : Papier !;OtherSpeak : Pierre !;;;;;;;;;
OtherSpeak : Arg !;OtherSpeak : Errrgh…;OtherSpeak : Aha je vais garder ton argent !;;;;;;;;;
OtherSpeak : Encore !;OtherSpeak : Prends ton argent…;Node=>taverne;;;;;;;;;
Node=>shifumi1;AddGold100;;;;;;;;;;
;Node=>taverne;;;;;;;;;;
