Narrator : Un vieux rocher mousseux bloque le chemin, il est couvert de dessins et gravures.;;Narrator : CAPITAINE est devant le gouffre que protégeait la pierre.;;;;;;
[choix porte];;Node=>choix entrée gouffre;;;;;;
SetChoices2;;;;;;;;
Choice : (sortir de la forêt);Choice : (s'approcher de la rune);;;;;;;
Narrator : Sans trop de mal, l'équipage retrouve l'entrée de la forêt.;Node=>runes;;;;;;;
Fade;;;;;;;;
Node=>entree foret;;;;;;;;
;;;;;;;;
;;;;;;;;
[runes];;;;;;;;
RandomRange4;;;;;;;;
Node=>riche;Node=>pauvre;Node=>bon;Node=>mauvais;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
[riche];;;;;;;;
SetChoices3;;;;;;;;
Choice : (lire la rune);Choice : (sortir de la forêt);Choice : (ouvrir);;;;;;
Narrator : Seuls les plus riches en or passeront.;Narrator : Sans trop de mal, l'équipage retrouve l'entrée de la forêt.;CheckGold1000;;;;;;PlayerSpeak : Ça ne bouge pas…
PlayerSpeak : Intéressant…;Fade;Node=>entrée gouffre;PlayerSpeak : Ça ne bouge pas…;;;;;
Node=>runes;Node=>entree foret;;Node=>runes;;;;;
;;;;;;;;
[pauvre];;;;;;;;
SetChoices3;;;;;;;;
Choice : (lire la rune);Choice : (sortir de la forêt);Choice : (ouvrir);;;;;;
Narrator : Seuls les plus pauvre et démunis d'or passeront.;Narrator : Sans trop de mal, l'équipage retrouve l'entrée de la forêt.;CheckGold10;;;;;;
PlayerSpeak : Intéressant…;Fade;PlayerSpeak : Ça ne bouge pas…;Node=>entrée gouffre;;;;;
Node=>runes;Node=>entree foret;Node=>runes;;;;;;
;;;;;;;;
[bon];;;;;;;;
SetChoices3;;;;;;;;
Choice : (lire la rune);Choice : (sortir de la forêt);Choice : (ouvrir);;;;;;
Narrator : Seuls les plus moralement irréprochables passeront ! Les saints des océans.;Narrator : Sans trop de mal, l'équipage retrouve l'entrée de la forêt.;CheckKarma;;;;;;
PlayerSpeak : Intéressant…;Fade;Node=>entrée gouffre;PlayerSpeak : Ça ne bouge pas…;PlayerSpeak : Ça ne bouge pas…;PlayerSpeak : Ça ne bouge pas…;;;
Node=>runes;Node=>entree foret;;Node=>runes;Node=>runes;Node=>runes;;;
;;;;;;;;
[mauvais];;;;;;;;
SetChoices3;;;;;;;;
Choice : (lire la rune);Choice : (sortir de la forêt);Choice : (ouvrir);;;;;;
Narrator : Seuls les plus moralement exécrables passeront. Les pirates, la racailles des océans.;Narrator : Sans trop de mal, l'équipage retrouve l'entrée de la forêt.;CheckKarma;;;;;;
PlayerSpeak : Intéressant…;Fade;PlayerSpeak : Ça ne bouge pas…;PlayerSpeak : Ça ne bouge pas…;PlayerSpeak : Ça ne bouge pas…;Node=>entrée gouffre;;;
Node=>runes;Node=>entree foret;Node=>runes;Node=>runes;Node=>runes;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
[entrée gouffre];;;;;;;;
Switch=>rune ouverte ?;;;;;;;;
Narrator : Lentement, la pierre se soulève du sol, disparaît dans le ciel, et laisse devant CAPITAINE un gouffre sombre et profond.;;;;;;;;
[choix entrée gouffre];;;;;;;;
SetChoices2;;;;;;;;
Choice : Descendons !;Choice : (sortir de la forêt);;;;;;;
Fade;Narrator : Sans trop de mal, l'équipage retrouve l'entrée de la forêt.;;;;;;;
Node=>dans gouffre;Fade;;;;;;;
;Node=>entree foret;;;;;;;
;;;;;;;;
;;;;;;;;
[dans gouffre];;;;;;;;
Narrator : Après une chute de quelques minutes. CAPITAINE et son équipage tombe dans un sorte de lac souterrain.;;;;;;;;
Narrator : Dans toute la grotte émane une lumière bleue, qui brille de plus en plus, au fond d'un couloir de pierre.;;;;;;;;
Narrator : Une faille de laquelle sort un rayon de soleil se trouve sur les parois de la grotte.;;;;;;;;
[choix grotte];;;;;;;;
SetChoices2;;;;;;;;
Choice : (suivre couloir);Choice : (sortir par faille);;;;;;;
Fade;Fade;;;;;;;
Node=>couloir;Narrator : CAPITAINE et son équipage sont de retour sur la plage.;;;;;;;
;Narrator : La faille se referme derrière eux comme une plaie.;;;;;;;
;Node=>debut;;;;;;;
;;;;;;;;
;;;;;;;;
[couloir];;;;;;;;
PlayerSpeak : !!!!;Node=>trésor;;;;;;;
Narrator : Le couloir mène à une salle de taille démentielle, au milieu de laquelle brille un coffre immense.;;;;;;;;
Narrator : Les murs tremblent et le tonnerre gronde.;;;;;;;;
Narrator : De derrière CAPITAINE, cinq hommes aux visages putrides tiennent des lames pleine de sang.;;;;;;;;
NewCrew5/?/10;;;;;;;;
OtherSpeak : C'est fini pour vous humain.;Node=>trésor;LaunchCombat;;;;;;
LaunchCombat;;;;;;;;
Node=>trésor;;;;;;;;
;;;;;;;;
[trésor];;;;;;;;
Switch=>couloir;;;;;;;;
Fade;;;;;;;;
Narrator : La grotte est calme. On entend même chanter les oiseaux d'un orifice au sommet de la grotte.;;;;;;;;
Narrator : CAPITAINE est nez à nez avec son rêve.;;;;;;;;
SetChoices2;;;;;;;;
Choice : (retourner au centre de la grotte);Choice : (ouvrir le coffre);;;;;;;
Fade;Node=>ouverture trésor;;;;;;;
Node=>choix grotte;;;;;;;;
;;;;;;;;
[ouverture trésor];;;;;;;;
HidePlayer;;;;;;;;
HideOther;;;;;;;;
Fade;;;;;;;;
Narrator : Euh.;;;;;;;;
Narrator : Je sais pas trop.;;;;;;;;
Narrator : Je pensais pas que quelqu'un aille jusque là.;;;;;;;;
Narrator : C'est…;;;;;;;;
Narrator : C'est un peu le voyage qui compte non ?;;;;;;;;
Narrator : …;;;;;;;;
Narrator : …;;;;;;;;
Narrator : …;;;;;;;;
Narrator : …;;;;;;;;
Narrator : Vous vous attendiez à quoi ?;;;;;;;;
Narrator : De l'or ?;;;;;;;;
Narrator : Tiens.;;;;;;;;
AddGold999999999999;;;;;;;;
Narrator : Des trucs ?;;;;;;;;
LootMisc;;;;;;;;
Narrator : Des armes ?;;;;;;;;
LootWeapon;;;;;;;;
Narrator : Parce que maintenant ça sert plus à grand chose…;;;;;;;;
Narrator : …;;;;;;;;
Narrator : …;;;;;;;;
Fade;;;;;;;;
Narrator : Je crois que même moi j'ai pas eu la patience d'aller jusqu'au bout.;;;;;;;;
Narrator : Sinon appelez moi au 06 14 74 14 99 que je vous félicite de vive voix.;;;;;;;;
Narrator : Si j'ai portable…;;;;;;;;
Narrator : Parce qu'actuellement je me suis baigné avec et il est cassé.;;;;;;;;
Narrator : De toutes façon j'aurais pas beaucoup à dire.;;;;;;;;
Narrator : A part bravo.;;;;;;;;
Narrator : …;;;;;;;;
Narrator : !;;;;;;;;
Narrator : Bravo !;;;;;;;;
Narrator : …;;;;;;;;
Narrator : Oh !;;;;;;;;
Narrator : Il pleut !;;;;;;;;
SetWeatherRain;;;;;;;;
Narrator : …;;;;;;;;
Fade;;;;;;;;
Narrator : Allez bisous;;;;;;;;
Leave;;;;;;;;
